Transaction ID,Channel,Provider,Date,Amount,Currency,Reference / UTR,Order ID,Customer Name,Status
UPI2026598867467,UPI,Paytm,2026-09-27,41926.23,INR,64140592988775,ORD5001,Saanvi Ahmed,SUCCESS
UPI2026409292407,UPI,PhonePe,2026-10-11,29398.44,INR,51239483764570,ORD5002,Divya Menon,SUCCESS
UPI2026941616483,UPI,Paytm,2026-10-04,12044.15,INR,44151401980201,ORD5003,Priya Joshi,SUCCESS
UPI2026902675334,UPI,Paytm,2026-09-03,18331.57,INR,25238975919475,ORD5004,Aarav Iyer,SUCCESS
UPI2026934322267,UPI,Paytm,2026-09-28,47204.53,INR,48470621557238,ORD5005,Riya Narayanan,FAILED
UPI2026416863567,UPI,GPay,2026-10-20,2895.86,INR,83483738951273,ORD5006,Saanvi Das,SUCCESS
UPI2026546790146,UPI,GPay,2026-09-08,46718.04,INR,95658215615765,ORD5007,Sunita Rao,FAILED
UPI2026235830444,UPI,PhonePe,2026-10-18,8230.34,INR,48821514229928,ORD5008,Meera Ahmed,SUCCESS
UPI2026814105531,UPI,PhonePe,2026-10-13,26805.32,INR,32896059133559,ORD5009,Ishaan Joshi,SUCCESS
UPI2026873282491,UPI,PhonePe,2026-09-02,24068.27,INR,91985027912449,ORD5010,Saanvi Sheikh,FAILED
UPI2026737437403,UPI,Paytm,2026-09-01,17714.33,INR,36612871488930,ORD5011,Divya Ahmed,SUCCESS
UPI2026428171696,UPI,GPay,2026-10-02,11805.12,INR,87178051535429,ORD5012,Kiara Ahmed,SUCCESS
UPI2026392389485,UPI,PhonePe,2026-10-06,10086.72,INR,92655395120512,ORD5013,Aditya Mishra,FAILED
UPI2026869537962,UPI,GPay,2026-10-12,18102.89,INR,57268837825044,ORD5014,Sneha Sheikh,SUCCESS
UPI2026808534826,UPI,PhonePe,2026-10-02,18548.7,INR,91430363042629,ORD5015,Trisha Reddy,SUCCESS
UPI2026255673309,UPI,PhonePe,2026-09-15,17727.17,INR,16752690193543,ORD5016,Anjali Banerjee,REFUNDED
UPI2026706702413,UPI,PhonePe,2026-09-22,46909.66,INR,20512033278007,ORD5017,Nikhil Sheikh,SUCCESS
UPI2026344324925,UPI,Paytm,2026-09-20,9542.02,INR,98990534206827,ORD5018,Manoj Sharma,SUCCESS
UPI2026273361117,UPI,PhonePe,2026-10-17,47991.05,INR,48945523314907,ORD5019,Sneha Sharma,SUCCESS
UPI2026842302210,UPI,GPay,2026-09-25,2513.39,INR,26413282954857,ORD5020,Ramesh Joshi,SUCCESS
UPI2026324153408,UPI,GPay,2026-09-17,38526.66,INR,54914456383665,ORD5021,Aadhya Mishra,SUCCESS
UPI2026129697314,UPI,Paytm,2026-09-29,34126.08,INR,53339381075996,ORD5022,Aadhya Yadav,SUCCESS
UPI2026874951681,UPI,PhonePe,2026-09-22,14974.63,INR,67952949667732,ORD5023,Vikram Banerjee,SUCCESS
UPI2026585567443,UPI,PhonePe,2026-10-05,25717.92,INR,38833773753369,ORD5024,Arjun Gupta,SUCCESS
UPI2026418043792,UPI,PhonePe,2026-10-08,12538.56,INR,21183737080266,ORD5025,Myra Sharma,SUCCESS
UPI2026996296525,UPI,Paytm,2026-09-25,16591.3,INR,12502561655907,ORD5026,Kavya Menon,REFUNDED
UPI2026402045730,UPI,GPay,2026-09-13,16535.36,INR,53271100734761,ORD5027,Deepak Malhotra,SUCCESS
UPI2026928787148,UPI,Paytm,2026-09-02,24286.21,INR,40580528744240,ORD5028,Aarav Reddy,SUCCESS
UPI2026895288806,UPI,Paytm,2026-10-13,17635.48,INR,52503504301779,ORD5029,Owais Singh,SUCCESS
UPI2026559195713,UPI,PhonePe,2026-09-04,21335.14,INR,64628230567313,ORD5030,Divya Sheikh,SUCCESS
UPI2026267512018,UPI,GPay,2026-10-20,13288.42,INR,86405303502564,ORD5031,Divya Chatterjee,SUCCESS
UPI2026543961839,UPI,PhonePe,2026-09-11,11260.21,INR,78177644486095,ORD5032,Reyansh Gupta,SUCCESS
UPI2026478073857,UPI,PhonePe,2026-10-03,10080.78,INR,48117205786981,ORD5033,Sunita Gupta,FAILED
UPI2026407465702,UPI,GPay,2026-09-16,4063.41,INR,52965048567118,ORD5034,Meera Nair,SUCCESS
UPI2026805184080,UPI,GPay,2026-10-08,16979.44,INR,13706702377672,ORD5035,Riya Iyer,SUCCESS
UPI2026937718934,UPI,PhonePe,2026-09-13,5002.28,INR,59581197291181,ORD5036,Ishaan Gupta,SUCCESS
UPI2026411823388,UPI,PhonePe,2026-09-23,32511.22,INR,89439932121502,ORD5037,Vivaan Verma,SUCCESS
UPI2026708234307,UPI,Paytm,2026-10-10,26311.18,INR,25254237495557,ORD5038,Karan Kapoor,SUCCESS
UPI2026567445429,UPI,GPay,2026-09-30,18604.88,INR,95906874234651,ORD5039,Sunita Chatterjee,SUCCESS
UPI2026994106359,UPI,GPay,2026-09-28,34563.15,INR,47635110722675,ORD5040,Krishna Narayanan,SUCCESS
UPI2026924608226,UPI,GPay,2026-09-23,41936.51,INR,61285143411608,ORD5041,Ramesh Narayanan,REFUNDED
UPI2026743829979,UPI,GPay,2026-10-16,29548.79,INR,77634395699119,ORD5042,Farhan Mishra,SUCCESS
UPI2026165325710,UPI,Paytm,2026-10-01,32021.43,INR,98526912763587,ORD5043,Farhan Sharma,SUCCESS
UPI2026601133607,UPI,GPay,2026-10-13,4680.06,INR,65721085670098,ORD5044,Lakshmi Narayanan,SUCCESS
UPI2026758503311,UPI,PhonePe,2026-09-12,21526.84,INR,63428401066006,ORD5045,Krishna Narayanan,SUCCESS
UPI2026514794490,UPI,PhonePe,2026-09-18,28993.72,INR,31576567905797,ORD5046,Priya Menon,SUCCESS
UPI2026883666168,UPI,GPay,2026-10-09,19018.84,INR,58224971144159,ORD5047,Anjali Chatterjee,REFUNDED
UPI2026526181753,UPI,GPay,2026-09-12,24720.11,INR,90897634955418,ORD5048,Aadhya Iyer,SUCCESS
UPI2026865589806,UPI,PhonePe,2026-10-20,42093.42,INR,12314591175696,ORD5049,Aditya Rao,SUCCESS
UPI2026497865685,UPI,GPay,2026-09-05,34596.46,INR,16937727337898,ORD5050,Deepak Yadav,SUCCESS
