Settlement ID,Order ID,Payment ID,Date,Settlement Date,Gross Amount,Fee,Tax,Net Amount,UTR,Status
SETTL_8101,ORD6050,PAY_9101,2026-10-02,2026-10-20,20726.3,373.07,67.15,20286.08,32144688723106,captured
SETTL_8101,ORD6019,PAY_9102,2026-10-09,2026-10-20,26695.92,480.53,86.5,26128.89,92818429153487,captured
SETTL_8101,ORD6047,PAY_9103,2026-10-19,2026-10-20,24821.15,446.78,80.42,24293.95,38563861433292,captured
SETTL_8102,ORD6018,PAY_9104,2026-10-02,2026-10-21,13254.24,238.58,42.94,12972.72,73530606393815,captured
SETTL_8102,ORD6005,PAY_9105,2026-10-09,2026-10-21,20656.73,371.82,66.93,20217.98,44459094297931,captured
SETTL_8102,ORD6029,PAY_9106,2026-10-19,2026-10-21,5429.4,97.73,17.59,5314.08,13249003413327,captured
SETTL_8103,ORD6008,PAY_9107,2026-10-02,2026-10-22,8689.26,156.41,28.15,8504.7,27378285877749,captured
SETTL_8103,ORD6038,PAY_9108,2026-10-10,2026-10-22,32361.38,582.5,104.85,31674.03,89346338827629,captured
SETTL_8103,ORD6028,PAY_9109,2026-10-20,2026-10-22,36614.22,659.06,118.63,35836.53,71440839808579,captured
SETTL_8104,ORD6032,PAY_9110,2026-10-05,2026-10-22,5654.77,101.79,18.32,5534.66,58471717470062,captured
SETTL_8104,ORD6042,PAY_9111,2026-10-11,2026-10-22,7293.9,131.29,23.63,7138.98,67962578760210,captured
SETTL_8104,ORD6046,PAY_9112,2026-10-20,2026-10-22,21900.1,394.2,70.96,21434.94,35242057254615,captured
SETTL_8105,ORD6040,PAY_9113,2026-10-06,2026-10-23,33713.6,606.84,109.23,32997.53,33109901893316,captured
SETTL_8105,ORD6022,PAY_9114,2026-10-12,2026-10-23,17443.08,313.98,56.52,17072.58,57860384308269,captured
SETTL_8105,ORD6009,PAY_9115,2026-10-21,2026-10-23,14056.98,253.03,45.55,13758.4,10727723843746,captured
SETTL_8106,ORD6026,PAY_9116,2026-10-06,2026-10-23,31203.38,561.66,101.1,30540.62,66163300093200,captured
SETTL_8106,ORD6016,PAY_9117,2026-10-12,2026-10-23,6299.46,113.39,20.41,6165.66,37135009917814,captured
SETTL_8106,ORD6036,PAY_9118,2026-10-22,2026-10-23,35276.77,634.98,114.3,34527.49,17213865665630,captured
SETTL_8107,ORD6048,PAY_9119,2026-10-06,2026-10-25,13691.52,246.45,44.36,13400.71,91946512175152,captured
SETTL_8107,ORD6025,PAY_9120,2026-10-12,2026-10-25,29002.26,522.04,93.97,28386.25,61134686660000,captured
SETTL_8107,ORD6030,PAY_9121,2026-10-23,2026-10-25,20995.41,377.92,68.03,20549.46,81262010686703,captured
SETTL_8108,ORD6013,PAY_9122,2026-10-06,2026-10-24,1889.28,34.01,6.12,1849.15,71748683330862,captured
SETTL_8108,ORD6033,PAY_9123,2026-10-13,2026-10-24,34892.06,628.06,113.05,34150.95,86457412870858,captured
SETTL_8108,ORD6017,PAY_9124,2026-10-23,2026-10-24,24784.84,446.13,80.3,24258.41,37972751232476,captured
SETTL_8109,ORD6014,PAY_9125,2026-10-07,2026-10-24,35462.28,638.32,114.9,34709.06,63209603875272,captured
SETTL_8109,ORD6045,PAY_9126,2026-10-13,2026-10-24,30825.14,554.85,99.87,30170.42,65813536527692,captured
SETTL_8109,ORD6034,PAY_9127,2026-10-23,2026-10-24,37787.92,680.18,122.43,36985.31,62279408297680,captured
SETTL_8110,ORD6001,PAY_9128,2026-10-07,2026-10-25,28880.31,519.85,93.57,28266.89,73494776237174,captured
SETTL_8110,ORD6002,PAY_9129,2026-10-15,2026-10-25,28058.13,505.05,90.91,27462.17,40454225369134,captured
SETTL_8110,ORD6021,PAY_9130,2026-10-24,2026-10-25,17011.25,306.2,55.12,16649.93,61483654307503,captured
SETTL_8111,ORD6010,PAY_9131,2026-10-07,2026-10-26,9895.65,178.12,32.06,9685.47,84427288933719,captured
SETTL_8111,ORD6041,PAY_9132,2026-10-15,2026-10-26,35441.94,637.95,114.83,34689.16,42296745652005,captured
SETTL_8111,ORD6007,PAY_9133,2026-10-24,2026-10-26,18411.23,331.4,59.65,18020.18,91761172861277,captured
SETTL_8112,ORD6031,PAY_9134,2026-10-08,2026-10-25,21731.28,391.16,70.41,21269.71,98805897543165,captured
SETTL_8112,ORD6024,PAY_9135,2026-10-15,2026-10-25,40646.88,731.64,131.7,39783.54,30288629887451,captured
SETTL_8112,ORD6015,PAY_9136,2026-10-24,2026-10-25,31763.51,571.74,102.91,31088.86,98664909820093,captured
SETTL_8113,ORD6020,PAY_9137,2026-10-08,2026-10-25,10092.58,181.67,32.7,9878.21,43352302025569,captured
SETTL_8113,ORD6035,PAY_9138,2026-10-16,2026-10-25,12602.32,226.84,40.83,12334.65,71623968792599,captured
SETTL_8113,ORD6012,PAY_9139,2026-10-24,2026-10-25,39711.07,714.8,128.66,38867.61,77361778923090,captured
SETTL_8114,ORD6004,PAY_9140,2026-10-08,2026-10-26,24615.19,443.07,79.75,24092.37,34769131262391,captured
SETTL_8114,ORD6003,PAY_9141,2026-10-18,2026-10-26,11591.23,208.64,37.56,11345.03,93528310870325,captured
SETTL_8114,ORD6011,PAY_9142,2026-10-25,2026-10-26,31158.44,560.85,100.95,30496.64,19377132742763,captured
SETTL_8115,ORD6037,PAY_9143,2026-10-09,2026-10-19,950.96,17.12,3.08,930.76,93722837752696,captured
SETTL_8115,ORD6023,PAY_9144,2026-10-18,2026-10-19,13227.39,238.09,42.86,12946.44,95192577461578,captured
